UNITED ST9,UNITED ST3,1994,63527160.00
UNITED ST9,UNITED ST3,1995,64105326.00
UNITED ST9,UNITED ST3,1996,63405474.00
UNITED ST9,UNITED ST3,1997,54130076.00
UNITED ST9,UNITED ST4,1992,91766253.00
UNITED ST9,UNITED ST4,1993,65912603.00
UNITED ST9,UNITED ST4,1994,60497213.00
UNITED ST9,UNITED ST4,1995,66239107.00
UNITED ST9,UNITED ST4,1996,66240592.00
UNITED ST9,UNITED ST4,1997,59387788.00
UNITED ST9,UNITED ST5,1992,103120483.00
UNITED ST9,UNITED ST5,1993,56402252.00
UNITED ST9,UNITED ST5,1994,60817934.00
UNITED ST9,UNITED ST5,1995,68628232.00
UNITED ST9,UNITED ST5,1996,46352965.00
UNITED ST9,UNITED ST5,1997,65510167.00
UNITED ST9,UNITED ST6,1992,38821636.00
UNITED ST9,UNITED ST6,1993,53372289.00
UNITED ST9,UNITED ST6,1994,43594289.00
UNITED ST9,UNITED ST6,1995,46206022.00
UNITED ST9,UNITED ST6,1996,39939027.00
UNITED ST9,UNITED ST6,1997,44025917.00
UNITED ST9,UNITED ST7,1992,42260847.00
UNITED ST9,UNITED ST7,1993,65699545.00
UNITED ST9,UNITED ST7,1994,67518033.00
UNITED ST9,UNITED ST7,1995,69030200.00
UNITED ST9,UNITED ST7,1996,69725901.00
UNITED ST9,UNITED ST7,1997,55344329.00
UNITED ST9,UNITED ST8,1992,24821794.00
UNITED ST9,UNITED ST8,1993,28148187.00
UNITED ST9,UNITED ST8,1994,22606317.00
UNITED ST9,UNITED ST8,1995,49221639.00
UNITED ST9,UNITED ST8,1996,3940268.00
UNITED ST9,UNITED ST8,1997,27909120.00
UNITED ST9,UNITED ST9,1992,51970956.00
UNITED ST9,UNITED ST9,1993,34477652.00
UNITED ST9,UNITED ST9,1994,57288449.00
UNITED ST9,UNITED ST9,1995,57793949.00
UNITED ST9,UNITED ST9,1996,55678433.00
UNITED ST9,UNITED ST9,1997,76887277.00
